label,text,text_length
1.0,u have a secret admirer. reveal who thinks u r so special. call 09065174042. to opt out reply reveal stop. 1.50 per msg recd. cust care 07821230901,147
1.0,"industry forum # 136  the industry forum  minute man ii  160 lbs . light - requires no electricity - under $ 6000 complete ! now everybody can be a foamer !  small , one time project ? froth - pak is the answer ! smallest self - contained out - of - box foam application for repairs and small jobs ! also available : insta - stick , tilebond , roofpak and more !  get your copy of the industry catalog ! most complete reference for our industry !  click on the picture above to learn more about the equipment !  the industry forum issue # 136  10341 forum members  # 136 - 1 : dik m , pa  it would be much more useful to the industry , if spfa would help find a "" code conforming "" fire barrier for attics , crawl spaces etc . , than lecture on fast and loose applications of code . something about 30 cents ( a bd . ft . ) installed , meeting all codes and spray applied . many companies we talk to have a product that appears to be perfect but they haven ' t spent the money to test over foam . maybe a small committee could do a evaluation of various products , report results to spfa , who in turn will "" acquire funding "" from us .  # 136 - 2 william b , australia  we are in australia but we are finding it hard to locate polyurea sprayers here so that we can start a chapter of the pda do u have any list of australian contractors / suppliers ? ? ? ? or maybe they can put their hand up and lets us know at enviroline @ powerup . com . au , it isfor the betterof the game that an association is need to inform clients and specifiers of the uses and properties of polyureas and train its own members , also to keep cowboys out that give the industry a bad name  # 136 - 3 ed m .  i am a writer for aviation magazines and one that i write for is a test international , a new publication that just launched this month . i need any new processes you might have that would be used on aircraft , particularly commercial aviation .  # 136 - 4 john c , louisiana  i have a foam cat 2000 graco machine and a probler gun with a 01 tip . i use this setup to spray truck bed liners . my question is can i and how do i spray foam insulation using my equipment ? and what are the different types of insulation ?  # 136 - 5 murph mahaffey , glas - craft  i like the new look of the industry forum !  # 136 - 6 mark w , south carolina  i ' m sick of all this garbage about covering foam with a "" thermal barrier "" . what the hell do you think foam is ? if you are saying that anything that can be forced to burn should be covered with a fireproof barrier , then you ' d better get busy covering all those trusses and joists and plywood up there that are definitely not carrying a class one fire rating . this double standard for foam is coming directly from those who stand to lose business from it . icynene is different . it doesn ' t burn alone . it doesn ' t melt . it doesn ' t emit phosgene . does it smoke in a fire situation ? sure , so what ?  blaming foam in the attic for a house fire because it forces the foam to eventually burn is about as stupid as blaming foam seat cushions for burning when a gas tank ruptures and burns up a car . get real , inspectors . you want us to cover up the only thing in the attic assembly that doesn ' t burn !  as for the vaunted r rating system , it is totally bogus . the test is designed to make porous insulations appear to perform better than they actually do . measuring only conduction and ignoring convection and radiant to convective transfer , the test should have been thrown out for the industry lackey it is 20 years ago , along with that obsolete fiberglassgarbage they ' re still selling everybody . there ' s a reason they don ' t make refrigerators , freezers coolers coffee cups out of fiberglass or cellulose . think about it .  # 136 - 7 dirk benthien , forum moderator  thank you , mark and dik , for your statements above . i also feel that far too often individuals and companies are too complacent and quietly live with rules and regulations without trying to change them - even if everybody knows they do not make sense . we are all experts and representatives of this industry and should speak up and promote change !  # 136 - 8 martin s , canada  does anyone make a dispensing machine for crumb rubber / urethane blends ?  # 136 - 9 carole l , california re # 135 - 8 otto v , germany  what are the answers ? ( phase - out of 141 b )  # 136 - 10 brian d , canada  there has been a lot of talk about ceramic coatings . we are a distributor of such a coating . we have never professed an r - 20 . reason = is there isn ' t an astm test available to measure coatings for r - value . we compare standardized insulation to ceramic coatings via btu loss calculations . depending on the criteria we can equal 2 to 3 inches of standard insulation with an aluminum jacket . we have the data and the projects to prove it .  # 136 - 11 cpi  we have inquiries from a number of people for used equipment - especially gusmer h 20 / 35 , h 2000 , h 2 , gx - 7 and glas - craft probler . please contact 805 - 552 - 9128 . + + + + + + + + + + + + + + + + + + + + + + + + + + + +  end of messages .  this forum welcomes anyone interested in the processing of single - or plural - component materials such as polyurethane , polyurea , coatings , epoxies , and other spray - applied materials .  the industry forum . a free eservice from  to ask or answer a question , or to contribute anything , simply send an e - mail to forum @ cpillc . com  used gusmer h 20 / 35 and probler gun for sale ! 805 - 552 - 9128  your privacy is protected ! please read the policies and rules at cpillc . com .  show your name here ! become a sponsor ! call 805 - 552 - 9128 or send an email to cpi .  read this and previous forum issues all on one page . it will only work if you are connected to the internet ! click here to go to cpillc . com / forumdiscussion . htm .  visit cpi , llc on the web . click http : / / www . cpillc . com /  cpi is authorized distributor for all leading manufacturers in this industry including gusmer , glas - craft , graco , resin technology , dynasolve .  cpi ' s customers enjoy impartial advice , full service , life - long free phone support , training and set - up with all new system at a very fair price !  shop our online warehouse 24 / 7 most efficient procurement anywhere ! www . cpillc . com / warehouse . htm  job marketspray jobs  did we miss someone ? feel free to submit any number of e - mail addresses of coworkers and friends to be included here . again , this service is free for all ! help grow our forum !  we ' re cpi . we make it work !  call us toll - free 877 - cpi - 2100805 - 552 - 9128  copyright ( c ) 2000 , 2001 , 2002 cpi , llc . all rights reserved . disclaimers and limitations of liabilities posted at cpillc . comthis free eservice is made possible by cpi . please visit their web site at www . cpillc . com or call toll - free 877 - 274 - 2600 or 805 - 552 - 9128 . if you wish to unsubscribe , please hit the reply button - subject = remove . please allow 3 days to take effect .",7081
0.0,"friday night dinner itinerary  dinner team itinerary  date : friday , december 1 , 2000  restaurant : la columbe d ' or  3410 montrose  713 - 524 - 7999  cocktails : 7 : 30 pm  dinner : 8 : 30 pm  ) 10 : 30 pm  table no . 7  executive host : vince kaminski  associate / analyst co - host : joana ryan  dinner details :  all super saturday candidates will be arriving at the restaurant by shuttle .  a member of the associate and analyst program staff will greet them . this  staff member will also be there to assist you .  there will be a short cocktail reception prior to dinner . during the  reception , you will have the opportunity to meet many of the candidates . a  table has been reserved in the executive host  , s name . students will not have  seating assignments this year . the hosts should feel free to invite up to  four students to sit at their table if desired .  dress for the evening is business attire . hosts are no longer responsible  for the bill .  if you would like to provide feedback on any candidate , an evaluation form is  attached or you may discuss your input with the associate and analyst staff  member after dinner . the evaluation form must be faxed to 713 - 646 - 5935 ,  prior to 12 : 00 p . m . on saturday to be included in the decision meeting .",1288
0.0,"hey, iouri gave me your number, i'm wylie, ryan's friend",56
1.0,more people are dogging in your area now. call 09090204448 and join like minded guys. why not arrange 1 yourself. there's 1 this evening. aå£1.50 minapn ls278bb,160
0.0,dear umma she called me now :-),31
0.0,"jane babes not goin 2 wrk, feel ill after lst nite. foned in already cover 4 me chuck.:-)",89
0.0,for many things its an antibiotic and it can be used for chest abdomen and gynae infections even bone infections.,113
0.0,"fw : california electricity crisis : what to do  for your reading enjoyment .  we should shoot for breakfast on thursday morning feb . 8 th .  fyi . the following link will take you to a joint statement about what to  do in the california electricity crisis .  william w . hogan  john f . kennedy school of government  harvard university  79 john f . kennedy street  cambridge , ma 02138  617 - 495 - 1317 ( o )  617 - 495 - 1635 ( f )  email : william _ hogan @ harvard . edu  web page : www . whogan . com  or  http : / / ksgwww . harvard . edu / people / whogan",564
0.0,pls accept me for one day. or am begging you change the number.,63
1.0,"enhance your anatomy  i ' ve been using your product for 4 months now . i ' ve increased my  length from 2  to nearly 6 . your product has saved my sex life . - matt , fl  my girlfriend loves the results , but she doesn ' t know what i do . she  thinks  it ' s natural - thomas , ca  pleasure your partner every time with a bigger , longer , stronger unit  realistic gains quickly  to be a stud  press here  if that is so you probably owe your existence to those laws  oranjestad , aruba ,  po b 1200  here , then , i made my home ; and although it is a lonely place i amuse  myself making rustles and flutters , and so get along very nicelywhen the  braided man had completed this strange tale dorothy nearly laughed , because  it was all so absurd ; but the wizard tapped his forehead significantly , to  indicate that he thought the poor man was crazy the demon nodded  doubtless it was intended that when mankind became intelligent enough and  advanced enough to strike the master key , you and all your devices would not  only be necessary and acceptable to them , but the world would be prepared  for their general use",1125
0.0,sure but since my parents will be working on tuesday i don't really need a cover story,86
1.0,please call 08712402779 immediately as there is an urgent message waiting for you,81
1.0,"someone u know has asked our dating service 2 contact you! cant guess who? call 09058097189 now all will be revealed. pobox 6, ls15hb 150p",139
0.0,i will reach before ten morning,31
0.0,do you work all this week ?,27
1.0,"corporate identity for your business  corporate image can say a lot of things about your  company . contemporary rhythm of life is too dynamic . sometimes it takes oniy  several seconds for  your company to be remembered or to be lost among competitors .  get your loqo , business stationery or website done  right now !  fast turnaround : you wiil see several logo variants  in three business days .  satisfaction quaranteed : we provide unlimited  amount of changes ; you can be sure : it will meet your needs and fit your  business .  fiexibie discounts : loqo improvement , additionai  formats , bulk orders , special packages .  creative design for  competitive price : have a look at it right now !",704
1.0,"rape ! ! .  rape sex !  click here  you must be at least 18 to enter !  to be removed from our "" in house "" mailing list  click here  and you will automatically be removed from future mailings .  you have received this email by either requesting more information  on one of our sites or someone may have used your email address .  if you received this email in error , please accept our apologies .",399
0.0,no. its not specialisation. can work but its slave labor. will look for it this month sha cos no shakara 4 beggar.,114
0.0,ding me on ya break fassyole! blacko from londn,47
0.0,"cool, text me when you're parked",32
0.0,"happy new year to u and ur family...may this new year bring happiness , stability and tranquility to ur vibrant colourful life:):)",130
0.0,"faculty information sheet  mr . kaminski ;  i will fax the faculty information sheet to you so that you may check for  accuracy . also , i will fax your formal offer letter to you this afternoon .  please allow by dec . 15 for your paperwork to be processed . after that  date , you should contact bill ciminelli , director of administration , ( 713 )  348 - 5377 . bill can assist you with assigning your mailbox and office  space , membership for faculty club card ( campus cafeteria for faculty and  staff only ! ) , rice i . d . card , and parking decal . also , suzana vazquez ,  bill ' s assistant , ( 713 ) 348 - 3736 , can assist you with any materials that  you want to be copied and / or distributed to your students .  if you need to order any required or suggested book ( s ) for your course ,  please contact the campus bookstore at ( 713 ) 348 - 4052 . the bookstore does  not order examination copies for faculty . you must contact the publisher  if you are wanting an examination or desk copy of a book .  if you have any questions , please feel free to contact me at my office  ( 713 ) 348 - 3733 or email .  jacquelyn j . gambrell  executive assistant to the associate dean for faculty affairs  jones graduate school of management / ms 531  rice university  p . o . box 1892  houston , texas 77251 - 1892  office ph . ( 713 ) 348 - 3733  email : gambrell @ rice . edu",1386
0.0,i guess it is useless calling u 4 something important.,54
0.0,this message is from a great doctor in india:-): 1) do not drink appy fizz. it contains cancer causing age,106
0.0,nice.nice.how is it working?,28
1.0,"quarterly statement notice  security center  we recently noticed an attempt to log in to your paypal account from a  foreign ip address and we have reason to belive that your account was used  by a third party without your authorization .  if you recently accessed your account while traveling , the unusual log in attempts  may have been initiated by you .  therefore , if you are the rightful account holder , click on the link below to log into your account and follow the instructions . https : / / www . paypal . com / cgi - bin / webscr ? cmd = _ login - run  if you choose to ignore our request , you leave us no choice but to temporarily suspend  your account .  if you received this notice and you are not the authorized account  holder , please be aware that it is in violation of paypal policy to represent  oneself as another paypal user . such action may also be in violation of  local , national , and / or international law . paypal is committed to assist  law enforcement with any inquires related to attempts to misappropriate  personal information with the intent to commit fraud or theft .  information will be provided at the request of law enforcement agencies to  ensure that impersonators are prosecuted to the fullest extent of the law .  thank you for your patience as we work together to protect your account .  sincerely ,  paypal account review department  paypal , an ebay company  * please do not respond to this e - mail as your reply will not be received .",1489
0.0,don't make life too stressfull.. always find time to laugh.. it may not add years to your life! but surely adds more life to ur years!! gud ni8..swt dreams..,157
0.0,mmmm.... i cant wait to lick it!,32
0.0,ffffffffff. alright no way i can meet up with you sooner?,57
0.0,its good to hear from you,25
0.0,reverse is cheating. that is not mathematics.,45
0.0,"re : alp presentation  vince ,  thank you for the invitation . i will attend the presentation , but have  another commitment for dinner .  please indicate the specific room for the presentation when it is known .  thanks ,  wil  at 08 : 13 am 4 / 10 / 01 - 0500 , you wrote :  > on behalf of enron corp . i would like to invite you to an alp project  > presentation by a group of students  > of jesse h . jones graduate school of management , rice university .  >  > the students will present the results of a research project regarding  > electronic trading  > platforms in the energy industry .  >  > the presentation will be held on may 7 , at 4 : 00 p . m . at enron , 1400 smith .  >  > we would also like to invite you to dinner , following the presentation .  >  >  > vince kaminski  >  > vincent kaminski  > managing director - research  > enron corp .  > 1400 smith street  > room ebl 962  > houston , tx 77002 - 7361  >  > phone : ( 713 ) 853 3848  > ( 713 ) 410 5396 ( cell )  > fax : ( 713 ) 646 2503  > e - mail : vkamins @ enron . com",1048
0.0,"in case you wake up wondering where i am, i forgot i have to take care of something for grandma today, should be done before the parade",135
0.0,"mon okie lor... haha, best is cheap n gd food la, ex oso okie... depends on whether wana eat western or chinese food... den which u prefer...",142
0.0,"best msg: it's hard to be with a person, when u know that one more step foward will make u fall in love.. &amp; one step back can ruin ur friendship.. good night:-) ...",168
0.0,will do. was exhausted on train this morning. too much wine and pie. you sleep well too,87
0.0,great! i have to run now so ttyl!,33
0.0,my supervisor find 4 me one lor i thk his students. i havent ask her yet. tell u aft i ask her.,95
0.0,no let me do the math. your not good at it.,43
0.0,* am on my way,14
0.0,i will be gentle princess! we will make sweet gentle love...,60
1.0,"upgrade  welcome  welcome to a community of sellers that have achieved exceptional level of success and positive feedback on ebay !  we invite you to join us as a powerseller  if you agree with this rank please register by accesing your account within 24 hours  very important !  the registration is active only once .  why become a powerseller ?  powersellers are ebay top sellers who have sustained a consistent high volume of monthly sales and a high level of total feedback with 98 % positive or better . as such , these sellers rank among the most successful sellers in terms of product sales and customer satisfaction on ebay . we are proud to recognize their contributionsto the success of the ebay community !  when you see this icon next to the member ' s user id , be assured that the member is a qualified powerseller who not only maintains a solid sales record but also a 98 % positive feedback rating based on transactions with other ebay users . you can feel assured that your transaction will go smoothly and that you are dealing with one who has consistently met the requirements established by ebay .  about ebay | announcements | security center | policies | site map | help  copyright 1995 - 2005 ebay inc . all rights reserved . designated trademarks and brands are the property of their respective owners . use of this web site constitutes acceptance of the ebay user agreement and privacy policy .  ebay official time",1440
0.0,sorry for the delay. yes masters,32
0.0,babe !!! i miiiiiiissssssssss you ! i need you !!! i crave you !!! :-( ... geeee ... i'm so sad without you babe ... i love you ...,131
1.0,re [ 7 ] : talk thread about his pills  spu  m  r -  th  ewe  an  saf  twa  ph  macy  en  st  dthe  es  yof  ar  inc  eyo  xualdes  spe  umeby  %  reas  urse  ireand  rmvol  500  100  uraland  deeff  - incon  ttowel  wnbra  % nat  nosi  ects  tras  l - kno  nds .  expe  cethr  eslon  gas  rien  eetim  geror  ms  wor  deshi  gwit  hou  ldwi  ppin  hin 24  rs  t to wel wn bra % nat no si ects  tras l - kno nds . expe ce thr  es lon gas rien ee tim ger or  ms wor de shi g wit hou  ld wi ppin hin 24 rs sp  - m ur the we and  saf wa ph acy is  ne st the est y of  arm inc e yo xual des spe  ume by % reas ur se ire and  rm vol 500 100 ural and de eff  - in con t to wel wn bra % nat no si  ects tras l - kno nds . expe  ce thr es lon gas rien ee tim  ger or ms wor de shi g wit  hou ld wi ppin hin 24 rs  sp - m ur the we  and saf wa ph acy  is ne st the est  y of arm inc e yo xual des  spe ume by % reas ur se  ire and rm vol 500 100 ural and  de eff - in con t to wel wn bra % nat  no si ects tras l - kno nds .  expe ce thr es lon gas rien  ee tim ger or ms wor de shi  g wit hou ld wi ppin hin 24  rs sp - m ur the  we and saf wa ph  acy is ne st the  est y of arm inc e yo  xual des spe ume by % reas  ur se ire and rm vol 500 100  ural and de eff - in con t to wel wn bra  % nat no si ects tras l - kno  nds . expe ce thr es lon gas  rien ee tim ger or ms wor  de shi g wit hou ld wi ppin  hin 24 rs sp - m ur  the we and saf wa  ph acy is ne st  the est y of arm inc  e yo xual des spe ume by %  reas ur se ire and rm vol 500  100 ural and de eff - in con t to wel  wn bra % nat no si ects tras  l - kno nds . expe ce thr es lon  gas rien ee tim ger or ms  wor de shi g wit hou ld wi  ppin hin 24 rs sp - m  ur the we and saf  wa ph acy is ne  st the est y of arm  inc e yo xual des spe ume by  % reas ur se ire and rm vol  500 100 ural and de eff - in con  t to wel wn bra % nat no si ects  tras l - kno nds . expe ce thr  es lon gas rien ee tim ger or  ms wor de shi g wit hou  ld wi ppin hin 24 rs sp  - m ur the we and  saf wa ph acy is  ne st the est y of  arm inc e yo xual des spe  ume by % reas ur se ire and  rm vol 500 100 ural and de eff  - in con t to wel wn bra % nat no si  ects tras l - kno nds . expe  ce thr es lon gas rien ee tim  ger or ms wor de shi g wit  hou ld wi ppin hin 24 rs  sp - m ur the we  and saf wa ph acy  is ne st the est  y of arm inc e yo xual des  spe ume by % reas ur se  ire and rm vol 500 100 ural and  de eff - in con t to wel wn bra % nat  no si ects tras l - kno nds .,2522
0.0,i'm fine. hope you are good. do take care.,42
1.0,"all wraps around graand  hello concetta _ batistich ,  i just found a site called graand . com - a free and safe place on the internet to place classified ads . i thought i should invite you to check it out . regards , walker  2005 - 07 - 05 06 : 03 : 20  id 687 gh 55 wd 4 otswkuk",281
0.0,:-( sad puppy noise,19
1.0,"for ur chance to win å£250 cash every wk txt: play to 83370. t's&c's www.music-trivia.net custcare 08715705022, 1x150p/wk.",122
0.0,is it ok if i stay the night here? xavier has a sleeping bag and i'm getting tired,82
0.0,"night night, see you tomorrow",29
1.0,"more cash for the business you already write - immediately  get your bonus ! call mo marketing today !  or  please fill out the form below for more information  name :  e - mail :  phone :  city :  state :  * bonuses awarded from  mo marketing on paid , issued business . for agent use only .  offer subject to change without notice . offer starts 7 / 15 / 02 . offer  ends 12 / 31 / 02 . offer good in all states except : wi , in , de . not  available with all carriers .  we don ' t want anyone to receive our mailings who does not  wish to receive them . this is a professional communication  sent to insurance professionals . to be removed from this mailing  list , do not reply to this message . instead , go here :  http : / / www . insuranceiq . com / optout  legal notice",780
0.0,i take it we didn't have the phone callon friday. can we assume we won't have it this year now?,95
1.0,urgent! we are trying to contact you. last weekends draw shows that you have won a å£900 prize guaranteed. call 09061701851. claim code k61. valid 12hours only,159
0.0,not planned yet :)going to join company on jan 5 only.don know what will happen after that.,91
1.0,"internet connectivity that beats the prices & quality of the big boys !  paying high prices for a dial - up connection . . . !  only $ 6 . 95 * per month  - - - >  most of us need a dial - up internet connection at some point . maybe as a back up to our current high speed connection . maybe when we travel ,  or maybe for everyday use . but like so many of us , paying $ 21 to $ 31 a month is just getting to be too much . especially if you still find it hard  to get connected or hard to stay connected .  695 online is the perfect dial - up service for you .  $ 23 . 85 per month  $ 21 . 95 per month  $ 21 . 95 per month  steady and reliable connectivity  filters out unwanted emails  3 email addresses  24 / 7 unlimited internet  affordable price  comes with a cd packed with software  great service  easy to use  nation wide local access numbers  only $ 6 . 95 per month *  learn moresign up now . . . !  sign up for 695 online . com the nation wide low cost internet provider and get mail - block for free . . . !  * orders are billed for a minimum 3 month period . sign up now . . . and start saving money today . . . !  if you do not wish to receive email for this service , please click  remove .",1207
1.0,"you have won !  the prize award department  continental lotteries s . a .  c / o ? donnell 306 ,  28830 madrid  spain .  ref : cl / es / 1026 - 9172  batch : 31 - 2404 / 05  29 - 06 - 2005 .  winning notification .  congratulations first category prize winner ! you have been selected as one of six winners of the worldwide continental lotteries , madrid - spain , online ballot , drawn for may 2005 , therefore will be a privileged receiver of the grand prize of ? 531 , 220 . 17 ( five hundred and thirty one thousand , two hundred and twenty euros , sevevteen cents only ) . your e - mail address was attached to the winning number 5 - 11 - 14 - 20 - 31 - 45 . draw serial : 055 . this lottery is promoted and sponsored by multinationals companies of the european union . we in the worldwide continental lotteries , spain is by this program , diversifying our online balloting lotteries draws , developed and designed to satisfy the cravings of the ever growing number of participants in our various programs . with funds accrued from previous draws and unclaimed prizes , payouts to all winners is guaranteed and payments in a record time .  after randomly selecting 25 , 000 participants from an initial database of  4 . 500 . 000 emails and zonings , by their respective continents from across  the world , we produced an extensive list from which you have emerged as  one of the lucky winners of the grand draw prize .  to process your winnings and prize payment , you are to get in contact  with ;  mr . jorge diaz ( prize claims handler )  e - mail : diazge @ yahoo . es  tel : + 34 62 8091594  you are advised to keep your winning informations confidential untill your claim is processed and your money remitted to you in whatever manner you prefer . this is in line with our security policies , to avoid double claims and misapropriations of the lottery funds as it has happened in the past .  direct all further communications and enquiries to your category  prize claim handler and remember to include your reference and batch numbers .  congratulations once again from continental lotteries . thank you for being part of our promotional program .  note : do not reply to this mail address , contact your claim handler .  sincerely ,  javier ochoa suarez  international online coordinator",2301
